ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF21abtbygc,SN2021wcd,23:58:32.84,-01:08:43.3,1453.9,g,18.3815,-18.93,20.016,11.196,8.82,SN Ia,0.063,-61.08454719,0.101
ZTF21abtcavt,AT2021vxg,01:21:49.53,+07:17:59.9,1454.94,r,18.9135,-,22.289,12.308,9.981,-,-,-54.79410142,0.152
ZTF21abtcgoh,SN2021qqu,03:37:51.93,-14:58:33.7,1464.91,r,14.9859,-14.81,>72.785,>24.96,47.825,SN II,0.002,-49.52512848,0.157
ZTF21abtfogg,SN2021wfn,22:02:52.12,+03:22:21.7,1455.78,r,18.9858,-19.09,21.276,13.969,7.307,SN Ia,0.09,-39.1932,0.118
ZTF21abtgbwr,SN2021xau,21:29:10.57,+06:09:36.7,1453.78,r,18.9694,-18.99,24.815,8.867,15.948,SN Ia,0.083,-30.87187915,0.189
ZTF21abtmsie,AT2021wfm,22:39:09.90,+41:46:51.1,1448.77,r,18.9833,-,18.886,7.892,10.994,-,-,-14.61641587,0.635
ZTF21abtorlk,SN2021vzp,03:47:35.55,+02:52:58.4,1474.97,r,18.2228,-17.85,83.235,32.378,50.857,SN IIn,0.031,-38.02768295,0.523
ZTF21abtpqkv,AT2021wae,14:37:42.02,+57:26:58.1,1452.72,r,18.876,-,33.839,12.889,20.95,-,-,54.35609074,0.027
ZTF21abtsoky,SN2021zfo,18:00:27.01,+69:09:44.8,1489.77,r,18.8085,-19.15,25.7,12.642,13.058,SN Ia,0.085,29.73667916,0.131
ZTF21abtucck,SN2021wca,18:38:50.87,+32:20:05.8,1452.76,r,18.4664,-19.04,21.253,10.46,10.793,SN Ia,0.065,16.56967825,0.296
ZTF21abtuutw,SN2021whj,00:09:12.63,-05:56:19.8,1453.84,r,18.6647,-19.09,>31.266,10.326,>20.94,SN Ia,0.079,-66.54989363,0.082
ZTF21abtwvyl,SN2021wea,00:36:18.54,+10:33:26.6,1458.86,r,18.6099,-17.19,31.203,15.922,15.281,SN Ia-pec,0.03,-52.13598845,0.284
ZTF21abtxglm,SN2021wdx,01:00:45.04,-21:25:56.0,1453.92,g,17.8348,-19.10,19.735,8.998,10.737,SN Ia,0.0545,-83.9219762,0.05
ZTF21abtxnir,SN2021wdn,01:31:49.86,+18:35:57.3,1459.89,r,17.2699,-19.22,21.484,11.152,10.332,SN Ia,0.043,-43.23585619,0.169
ZTF21abtxqza,SN2021wcj,02:32:12.90,+14:57:13.6,1459.98,r,18.1848,-18.70,26.954,17.005,9.949,SN Ia,0.04608,-41.32942664,0.459
ZTF21abtxxdq,SN2021vaz,05:42:01.72,+69:22:36.6,1451.99,r,16.8719,-17.17,>37.011,>9.03,27.981,SN II,0.01312,19.46761772,0.34
ZTF21abtxxfe,AT2021wdv,05:23:33.63,+63:03:53.4,1442.95,r,18.6139,-,25.864,8.826,17.038,-,-,14.81498466,0.654
ZTF21abtzlnh,SN2021wel,16:24:39.70,+41:01:10.4,1443.68,g,17.9534,-17.42,7.699,0.68,7.019,SN II,0.02712,44.4680258,0.025
ZTF21abtzmlz,SN2021wtt,17:05:42.40,+25:31:09.5,1460.78,g,17.9035,-18.28,25.758,15.02,10.738,SN Ia,0.037,33.63994979,0.129
ZTF21abubpng,SN2021qvw,23:16:38.28,+15:53:39.9,1455.79,r,18.53,-16.80,25.742,11.951,13.791,SN II,0.02536,-41.21552663,0.161
ZTF21abubxmc,SN2021wfl,01:33:17.18,+38:29:04.9,1454.89,g,17.9647,-19.91,21.733,7.512,14.221,SN Ia,0.08,-23.6603658,0.13
ZTF21abuetqc,SN2021wrt,02:33:40.68,+40:40:02.9,1452.94,r,18.7962,-19.07,25.155,9.386,15.769,SN Ia,0.081,-18.17028484,0.149
ZTF21abuetwv,SN2021whb,01:46:56.17,+43:31:34.8,1452.94,r,18.9729,-19.31,25.13,6.491,18.639,SN Ia,0.096,-18.20588148,0.19
ZTF21abufayv,SN2021wud,00:48:08.15,+24:26:26.8,1456.83,g,18.6364,-19.38,25.233,9.164,16.069,SN Ia,0.085,-38.42468945,0.138
ZTF21abuffew,SN2021wev,03:11:57.44,+07:53:23.1,1452.98,g,18.968,-19.64,23.356,9.424,13.932,SN Ia,0.07,-41.17753907,0.986
ZTF21abujefa,SN2021wrs,17:30:42.23,+41:32:56.6,1460.78,g,18.4567,-19.58,32.758,13.884,18.874,SN Ia-91T,0.088,32.15737916,0.087
ZTF21abujejr,SN2021wlw,18:34:39.77,+44:14:09.1,1454.71,g,18.2755,-19.19,22.011,8.309,13.702,SN Ia,0.065,21.39123946,0.171
ZTF21abujgmr,SN2021wrr,17:11:07.79,+72:29:19.8,1464.8,r,18.4207,-18.29,44.201,16.206,27.995,SN IIn,0.048,33.25422586,0.139
ZTF21abujmgh,AT2021wur,02:14:19.63,+43:59:14.5,1449.95,g,17.5385,-,>5.472,>0.055,>5.417,-,-,-16.39342267,0.283
ZTF21abukrln,SN2021wue,01:15:47.37,+01:30:21.0,1460.91,g,18.3151,-19.52,25.64,11.682,13.958,SN Ia,0.08,-60.77161561,0.099
ZTF21abukwfl,SN2021xbb,22:37:45.37,-08:39:22.8,1459.8,g,18.7007,-19.22,>36.778,10.838,>25.94,SN Ia,0.08122,-53.41718075,0.14
ZTF21abulrsl,SN2021wzb,04:51:04.14,-05:57:24.8,1460.96,r,18.4544,-18.28,20.214,13.358,6.856,SN Ia-91bg,0.0478,-29.41599278,0.176
ZTF21abulsgn,SN2021wlx,07:39:36.79,+49:57:25.0,1453.99,r,18.341,-18.93,29.809,12.156,17.653,SN Ia,0.06,27.9409295,0.221
ZTF21abuuzrk,SN2021wvl,17:17:37.62,+15:35:59.4,1458.69,r,18.5658,-18.41,23.24,13.559,9.681,SN Ia,0.0523,27.63147283,0.233
ZTF21abuvury,AT2021wvg,17:59:12.16,+68:53:02.6,1452.8,g,18.6124,-19.37,14.722,4.783,9.939,SN Ibn,0.085,29.85543676,0.112
ZTF21abuxitb,SN2021xhq,01:35:37.57,-00:59:21.1,1462.97,g,18.5905,-19.34,26.099,6.178,19.921,SN II,0.084,-61.7920522,0.087
ZTF21abuxuxj,SN2021wjn,03:44:41.55,-10:11:40.8,1459.94,g,16.5723,-18.34,26.05,8.628,17.422,SN Ia,0.02,-45.89343894,0.198
ZTF21abuyhau,SN2021wvk,16:16:18.11,+37:38:12.6,1460.76,g,18.1066,-19.27,20.91,8.019,12.891,SN Ia,0.066,46.04744806,0.065
ZTF21abuytrt,AT2021wyk,20:20:31.56,-08:15:03.4,1450.76,g,18.2266,-,11.295,5.667,5.628,-,-,-23.53158079,0.186
ZTF21abuyuir,-,19:45:33.79,+03:00:35.8,1450.76,g,18.8854,-,12.199,3.45,8.749,-,-,-10.60306005,0.916
ZTF21abuyyxi,SN2021wvf,19:29:55.83,-23:55:16.7,1460.73,r,18.1671,-18.72,35.532,11.645,23.887,SN Ia,0.05,-18.71672442,0.247
ZTF21abvbdyr,SN2021wvz,20:51:08.85,-18:37:33.4,1463.75,r,17.2139,-17.60,19.129,11.127,8.002,SN II,0.02,-34.49930058,0.161
ZTF21abvbhul,SN2021xjs,18:24:05.69,+30:14:11.8,1466.67,r,18.5995,-18.84,27.962,11.885,16.077,SN Ia,0.063,18.73196433,0.298
ZTF21abvbihc,SN2021wwq,18:02:40.95,+42:47:45.2,1460.7,r,18.5435,-18.22,17.997,10.445,7.552,SN Ia,0.05018,26.59462189,0.084
ZTF21abvcarc,SN2021wwg,23:11:12.72,+16:52:47.6,1463.83,r,17.0903,-18.17,19.497,8.524,10.973,SN Ia,0.02260,-39.72415946,0.379
ZTF21abvctva,SN2021wqc,02:26:24.32,-16:40:13.7,1456.94,r,18.4159,-19.02,19.448,8.441,11.007,SN Ia,0.069,-65.67641921,0.055
ZTF21abvcugy,SN2021wwf,03:24:24.54,-18:43:33.8,1460.96,r,18.3224,-17.19,24.234,14.807,9.427,SN Ib/c,0.028,-53.93809297,0.121
ZTF21abvcuhk,SN2021xbg,02:23:56.45,-06:42:03.7,1458.88,r,18.8436,-16.92,18.335,10.321,8.014,SN Ib/c,0.0319,-60.00742506,0.083
ZTF21abvcxel,SN2021wvw,03:14:47.39,+40:15:47.7,1453.98,r,17.5836,-16.21,53.868,2.914,50.954,SN II,0.0099,-14.82417194,0.781
ZTF21abvcxid,SN2021xat,02:53:03.00,+42:51:07.0,1479.91,r,18.8097,-17.07,51.473,27.392,24.081,SN II,0.0315,-14.63262768,0.251
ZTF21abvddpq,SN2021wwc,05:15:49.94,+01:40:56.4,1462.94,r,18.9233,-19.38,>28.65,>17.99,10.66,SN Ia,0.093,-20.30689551,0.299
ZTF21abvfacx,SN2021wyd,18:34:17.85,+18:11:22.1,1468.75,r,17.5964,-19.25,27.616,12.132,15.484,SN Ia,0.04,11.85981742,0.785
ZTF21abvhxyk,SN2021xan,21:51:11.15,-07:14:40.5,1465.84,r,18.518,-18.92,26.354,10.767,15.587,SN Ia,0.068,-42.93015564,0.096
ZTF21abviabc,SN2021wyn,00:41:12.06,-14:42:02.5,1464.9,r,18.0104,-18.87,53.5,15.536,37.964,SN II,0.05346,-77.34585799,0.064
ZTF21abvicne,SN2021wyw,23:10:29.52,+07:35:19.8,1463.84,g,17.4974,-19.04,18.976,7.964,11.012,SN Ia,0.0426,-47.54202557,0.17
ZTF21abvrfsr,SN2021xsm,20:05:26.56,+57:10:00.8,1468.83,r,18.58,-18.09,28.141,11.227,16.914,SN Ia,0.041,13.29830129,0.501
ZTF21abvrlup,SN2021xae,21:32:47.95,-08:28:47.6,1469.69,r,18.938,-19.25,27.156,15.322,11.834,SN Ia,0.095,-39.57243828,0.103
ZTF21abvrrmy,SN2021xab,22:01:18.50,+38:57:53.8,1469.7,r,18.2937,-19.35,24.833,15.061,9.772,SN Ia,0.064,-12.89592896,0.505
ZTF21abvtfxn,SN2021wzc,21:02:47.64,-25:53:59.4,1463.77,r,18.1356,-19.35,26.278,11.002,15.276,SN Ia,0.067,-39.29557719,0.192
ZTF21abvthho,AT2021wzz,21:54:42.01,-20:44:47.2,1517.61,r,18.84,-,276.8,53.864,222.936,-,-,-49.31906438,0.09
ZTF21abvtikp,SN2021wzy,21:38:34.85,-18:22:08.7,1465.69,r,18.9673,-19.17,30.507,11.607,18.9,SN Ia,0.093,-44.95243637,0.108
ZTF21abvtuir,SN2021wzt,22:07:06.63,-20:34:24.3,1465.8,g,17.7948,-19.32,23.043,9.233,13.81,SN Ia,0.05721,-52.0267644,0.11
ZTF21abvuttc,SN2021wzq,00:36:20.32,+28:56:42.0,1463.85,g,18.3046,-19.18,23.24,7.954,15.286,SN Ia,0.067,-33.81000922,0.134
ZTF21abvvivq,SN2021xes,23:05:06.94,-11:22:27.9,1468.93,g,18.4654,-19.35,25.909,11.683,14.226,SN Ia,0.079,-60.48391371,0.106
ZTF21abvvuhm,SN2021wzo,23:05:16.52,-14:23:28.3,1459.86,r,18.9621,-18.97,21.454,12.748,8.706,SN Ia,0.085,-62.19568323,0.09
ZTF21abvxguf,SN2021xge,03:44:06.87,-11:36:41.0,1464.98,r,18.6846,-19.08,36.476,11.197,25.279,SN Ia,0.076,-46.6851581,0.192
ZTF21abvyxfs,SN2021xbw,18:55:22.73,+50:25:17.1,1466.81,g,18.8387,-19.51,25.613,10.002,15.611,SN Ia,0.099,19.9806455,0.128
ZTF21abwcned,SN2021xbm,01:14:08.21,+11:29:30.8,1467.88,r,18.2182,-18.69,34.322,11.843,22.479,SN Ia,0.053,-50.98907539,0.116
ZTF21abwcnpe,SN2021xjl,01:41:15.86,+23:13:27.4,1464.91,r,18.8497,-19.87,29.911,11.858,18.053,SN Ia,0.108,-38.22910097,0.403
ZTF21abwdzio,SN2021xgd,02:25:24.10,-18:14:42.4,1467.96,g,17.8136,-19.50,25.961,9.068,16.893,SN Ia,0.063,-66.62882979,0.099
ZTF21abwefsl,AT2021xgc,07:32:37.36,+73:14:51.8,1470.94,r,18.9744,-,>27.591,>13.99,13.601,-,-,28.84777087,0.076
ZTF21abwfnru,SN2021xeo,16:23:19.27,+52:31:45.0,1468.66,g,17.7499,-19.24,25.344,8.63,16.714,SN Ia,0.055,43.46896225,0.079
ZTF21abwgpgt,SN2021xel,15:49:32.47,+65:42:11.7,1470.72,g,16.9508,-19.35,23.121,8.156,14.965,SN Ia,0.04,42.58419334,0.093
ZTF21abwjibi,SN2021xdx,22:12:21.98,-13:24:05.8,1470.86,g,18.5414,-19.41,25.728,13.335,12.393,SN Ia,0.083,-50.45635821,0.126
ZTF21abwprfg,SN2021xlj,17:48:22.59,+33:41:22.7,1468.68,g,18.5019,-19.44,26.433,9.945,16.488,SN Ia,0.083,27.00901728,0.121
ZTF21abwprfj,SN2021xli,17:51:45.77,+14:08:45.4,1470.67,r,18.6144,-18.98,23.232,9.166,14.066,SN Ia,0.067,19.48858607,0.318
ZTF21abwqccc,-,15:01:36.90,+47:17:30.5,1458.72,r,18.9838,-,>11.897,11.897,>0,-,-,57.55700357,0.083
ZTF21abwqdzi,AT2021yei,16:21:37.72,+77:52:24.8,1476.7,r,18.8743,-,43.563,15.953,27.61,-,-,34.0213812,0.122
ZTF21abwqopp,SN2021xlb,19:35:19.96,+61:37:18.1,1470.68,r,18.9174,-18.98,27.449,12.411,15.038,SN Ia,0.082,18.70333807,0.148
ZTF21abwrujq,AT2021xsl,21:18:22.12,-09:27:45.6,1459.81,g,17.693,-,4.873,1.3,3.573,-,-,-36.8704877,0.292
ZTF21abwtnzp,SN2021xvg,23:30:14.77,+03:11:32.4,1476.85,r,18.324,-19.05,20.311,12.306,8.005,SN Ia,0.064,-53.90405417,0.176
ZTF21abwtybk,SN2021xvv,22:51:18.16,+21:08:13.6,1478.74,r,17.8914,-19.41,24.667,14.94,9.727,SN Ia,0.06,-33.6570916,0.262
ZTF21abwukki,SN2021xko,01:31:41.93,+31:46:38.1,1466.88,r,18.9819,-19.19,30.362,8.23,22.132,SN Ia,0.094,-30.31840661,0.118
ZTF21abwunpp,SN2021xkn,02:31:49.39,+34:26:40.5,1464.9,r,18.9797,-19.00,20.008,11.989,8.019,SN Ia,0.084,-24.00095652,0.179
ZTF21abwurky,SN2021xkm,01:15:50.63,-15:54:18.9,1470.88,g,17.3049,-19.55,19.704,6.745,12.959,SN Ia,0.05233,-77.42941778,0.06
ZTF21abwxaht,SN2021xqc,21:49:32.03,+26:51:09.1,1469.7,r,18.4577,-18.71,17.033,5.934,11.099,SN Ia,0.058,-20.53668837,0.189
ZTF21abwxext,SN2021xyk,20:37:23.84,+55:04:42.9,1476.83,r,18.4121,-20.02,24.817,12.746,12.071,SN Ia,0.079,8.43194374,0.886
ZTF21abwxhje,SN2021xxz,22:02:59.01,-16:28:38.3,1470.75,r,18.9093,-18.88,26.842,10.358,16.484,SN Ia,0.08,-49.67859751,0.089
ZTF21abwycli,SN2021xyh,22:39:52.46,+12:35:05.0,1471.73,r,18.986,-17.03,59.305,13.367,45.938,SN II,0.035,-39.051696,0.138
ZTF21abwzpgf,SN2021xmz,00:38:47.43,+32:24:51.2,1474.79,r,17.3805,-18.86,20.739,10.795,9.944,SN Ia,0.03756,-30.38141439,0.225
ZTF21abxdact,SN2021xmj,02:18:21.00,+10:08:16.8,1465.97,r,18.858,-17.52,26.883,6.043,20.84,SN Ia,0.04,-47.18768286,0.222
ZTF21abxdcmp,SN2021xoi,02:36:44.01,+10:31:16.4,1469.9,r,18.7086,-18.89,26.597,12.878,13.719,SN Ia,0.067,-44.5091158,0.322
ZTF21abxdibe,SN2021xpk,01:49:35.62,-23:12:03.9,1465.92,g,18.5402,-19.59,21.446,7.278,14.168,SN Ia,0.094,-76.27768697,0.045
ZTF21abxginb,AT2021xtj,08:09:54.99,+19:45:55.9,1472.0,r,17.9995,-,26.904,10.987,15.917,-,-,25.81276762,0.098
ZTF21abxjcdc,SN2021ybw,21:58:12.37,-11:28:22.1,1477.8,g,18.5436,-19.52,40.663,13.391,27.272,SN Ia,0.087,-46.50045416,0.134
ZTF21abxknvv,SN2021xuj,23:25:08.08,-11:17:15.5,1472.91,g,18.602,-19.44,24.668,10.916,13.752,SN Ia,0.088,-64.27274249,0.095
ZTF21abxlmuw,SN2021ydc,01:25:17.62,+22:23:25.3,1828.95,r,17.7865,-19.26,73.565,7.506,66.059,SN IIn,0.055,-39.80950315,0.18
ZTF21abxlpkc,SN2021xxn,00:57:45.62,+08:45:10.3,1477.82,g,17.4727,-20.00,23.951,10.217,13.734,SN Ia,0.0661,-54.08607616,0.143
ZTF21abxmvby,SN2021xhj,00:11:59.57,+04:40:48.8,1472.91,g,18.9673,-19.43,21.939,9.572,12.367,SN Ia,0.105,-56.79411451,0.066
ZTF21abxmxut,SN2021xuc,04:39:11.70,-03:54:54.0,1523.79,r,18.2698,-16.52,>83.193,66.083,>17.11,SN II,0.02,-31.03172079,0.129
ZTF21abxngcz,AT2021yzv,07:01:06.59,+40:49:30.6,1509.91,g,18.8816,-21.94,>105.86,>64.91,>40.95,TDE,0.286,19.05740192,0.22
ZTF21abxniow,SN2021xxk,02:58:02.03,-13:36:03.9,1471.88,g,18.4729,-19.38,22.988,10.052,12.936,SN Ia,0.08025,-57.52342215,0.105
ZTF21abxnjeg,SN2022acln,04:18:53.91,-10:52:10.2,1922.75,g,18.0753,-19.25,23.072,8.075,14.997,SN Ia,0.062,-38.73409512,0.141
ZTF21abxnuwt,-,07:08:14.77,+86:39:28.7,1471.97,r,18.2901,-,20.393,6.764,13.629,-,-,27.32344653,0.414
ZTF21abxzzys,SN2021ygf,16:35:50.68,+38:22:34.1,1480.7,r,18.4847,-19.72,30.456,11.942,18.514,SN Ia,0.09887,42.23804665,0.023
ZTF21abyahbi,SN2021xzp,16:26:26.40,+39:14:19.8,1470.7,g,18.1124,-19.54,34.479,6.186,28.293,SN II,0.07668,44.10911522,0.025
ZTF21abyakea,SN2021yah,18:44:23.24,+23:18:45.1,1473.67,r,18.2338,-18.72,21.779,7.788,13.991,SN Ia,0.04739,11.86438522,0.461
ZTF21abyazip,SN2021yeg,18:45:48.23,+31:39:50.7,1475.75,g,18.3506,-18.98,16.105,9.283,6.822,SN Ia,0.059,14.95053618,0.231
ZTF21abybgjx,SN2021xzl,23:04:09.29,-06:25:14.0,1474.75,r,17.8702,-18.67,24.407,9.949,14.458,SN Ia,0.04467,-57.16687873,0.119
ZTF21abybnni,SN2021ycy,21:54:15.68,-08:36:56.4,1473.86,g,18.5997,-19.12,25.772,8.782,16.99,SN Ia,0.07481,-44.27805177,0.126
ZTF21abychwq,SN2021xzk,00:40:37.51,-14:07:57.8,1479.86,r,18.1386,-18.83,23.495,15.076,8.419,SN Ia,0.05558,-76.7619952,0.058
ZTF21abyfxqr,SN2021xzf,00:52:29.17,+15:50:55.7,1477.74,r,18.0923,-19.11,25.345,9.333,16.012,SN Ia,0.058,-47.02208522,0.231
ZTF21abyguqw,SN2023bhm,04:42:54.98,+00:37:06.3,1991.72,r,15.2512,-19.04,29.686,9.268,20.418,SN Ia-91bg,0.01541,-27.92972083,0.22
ZTF21abyigsg,AT2021ymp,08:49:04.77,+51:05:52.6,1478.96,g,18.5575,-,67.343,14.08,53.263,-,-,38.99957704,0.071
ZTF21abyjydm,SN2021ytv,17:32:56.99,+51:48:15.6,1488.73,g,18.4087,-20.37,51.645,16.692,34.953,SN Ia,0.124,32.89954656,0.074
ZTF21abylukk,SN2021yly,22:22:14.72,-05:32:16.5,1480.82,g,18.7274,-19.40,26.353,13.849,12.504,SN Ia,0.082,-48.47602581,0.291
ZTF21abyonuw,SN2021yip,23:01:44.63,+28:28:07.8,1488.7,r,18.895,-20.01,45.749,20.163,25.586,SN Ia,0.128,-28.49554031,0.171
ZTF21abyqrli,SN2021ybc,02:29:19.02,-04:40:54.3,1474.82,r,18.2042,-17.37,19.986,6.891,13.095,SN IIb,0.02925,-57.62527343,0.082
ZTF21abyvjeq,SN2021yew,20:52:11.69,-01:35:35.3,1478.71,r,18.9237,-19.46,20.652,12.609,8.043,SN Ia,0.1,-27.38968397,0.208
ZTF21abywdxt,SN2021yim,21:46:00.86,+21:57:45.4,1478.82,g,18.5316,-19.27,18.926,10.267,8.659,SN Ia,0.07,-23.52391349,0.31
ZTF21abzadod,SN2021yfm,01:03:31.13,+28:26:26.0,1479.72,g,18.1423,-19.44,25.747,9.02,16.727,SN Ia,0.068,-34.35558514,0.188
ZTF21abzbuvf,SN2021yik,00:30:01.85,-03:01:52.7,1480.95,r,18.653,-19.63,23.199,13.055,10.144,SN Ia,0.1,-65.3649413,0.087
ZTF21abzciqh,SN2021yky,01:07:50.22,+27:18:53.2,1479.72,g,18.1593,-19.66,35.033,9.056,25.977,SN II,0.076,-35.41443852,0.176
ZTF21abzcpiw,SN2021yfh,05:01:48.38,-12:30:32.6,1473.96,r,18.7134,-19.33,25.266,9.251,16.015,SN Ia,0.078,-29.91535236,0.463
ZTF21abzcplo,SN2021ymm,05:15:09.00,-16:01:39.2,1473.98,g,18.2098,-19.10,>18.897,>9.02,9.877,SN Ia,0.05937,-28.34625707,0.206
ZTF21abzdkcm,AT2021ywd,07:44:41.28,+44:08:42.4,1483.99,r,18.7476,-,41.406,20.643,20.763,-,-,27.68676267,0.122
ZTF21abzgzvs,SN2021yhi,22:41:59.30,-20:55:38.6,1480.82,g,17.1631,-19.67,24,10.315,13.685,SN Ia,0.051,-59.88661877,0.085
ZTF21abzithf,SN2024svu,00:43:01.67,+25:23:46.0,1477.74,r,18.4869,-19.56,23.771,7.647,16.124,SN Ia,0.09,-37.43644686,0.086
ZTF21abzkgvc,SN2021yhs,04:05:04.61,-01:57:27.6,1479.91,r,18.6344,-19.89,21.674,12.385,9.289,SN Ia,0.098,-37.30124972,0.43
ZTF21abzlozj,-,09:22:10.12,+49:06:48.2,1479.99,g,18.5603,-,30.066,12.15,17.916,-,-,44.4941183,0.058
ZTF21abzxkyv,SN2021ylg,16:35:56.50,+29:04:02.3,1478.65,g,18.4614,-19.50,27.483,10.364,17.119,SN Ia,0.08571,40.92790521,0.077
ZTF21abzywja,SN2021ymj,17:11:54.19,+34:09:13.1,1478.69,r,18.786,-19.10,19.263,10.42,8.843,SN Ia,0.084,34.46471603,0.071
ZTF21acadrzr,SN2021yke,23:15:22.50,+06:34:44.0,1472.91,g,18.6386,-18.06,>76.879,6.119,>70.76,SN II,0.043,-49.05581312,0.291
ZTF21acaegsr,SN2021ypa,04:35:38.18,-13:13:22.9,1479.91,r,17.1398,-19.04,19.341,7.657,11.684,SN Ia,0.03438,-36.02668566,0.384
ZTF21acaeoms,SN2021ypc,06:58:58.89,+35:25:30.6,1478.0,r,18.0424,-18.26,30.537,21.192,9.345,SN Ia,0.039,16.74867532,0.197
ZTF21acafqtj,SN2021yok,07:28:55.48,+20:35:09.9,1489.98,r,17.1855,-16.97,73.804,21.832,51.972,SN II,0.01490,17.21763547,0.14
ZTF21acafsjy,SN2021ywh,06:46:56.23,+52:18:05.6,1477.89,g,18.6704,-19.73,26.465,14.669,11.796,SN Ia,0.097,20.49387272,0.215
ZTF21acagtdn,SN2021yjg,19:19:27.92,+52:19:47.7,1467.66,r,18.427,-17.16,>13.914,0.764,>13.15,SN II,0.02661,17.13270809,0.336
ZTF21acajcyb,SN2021yry,20:57:18.26,-15:15:13.0,1484.73,r,18.7317,-19.12,>31.938,12.998,>18.94,SN Ia,0.08,-34.62293488,0.158
ZTF21acaohho,AT2021ynv,02:56:47.25,+00:43:55.4,1471.9,g,18.8761,-,19.314,4.591,14.723,-,-,-48.96143241,0.209
ZTF21acapxdf,SN2021yno,03:27:42.94,+39:28:01.8,1477.91,r,18.581,-19.40,24.62,7.861,16.759,SN Ia,0.074,-14.09794292,0.517
ZTF21acaqdnb,SN2021ymn,05:11:05.54,-17:55:25.2,1479.93,r,17.834,-19.01,26.916,9.669,17.247,SN Ia,0.051,-29.95744866,0.138
ZTF21acasloo,SN2021ytp,17:33:11.00,+22:26:27.1,1480.64,g,17.9871,-19.46,19.179,8.796,10.383,SN Ia,0.065,26.71240226,0.157
ZTF21acaspdb,SN2021yqn,17:52:31.86,+25:18:23.3,1477.65,g,18.6204,-18.71,32.203,6.969,25.234,SN Ia,0.06065,23.54368132,0.184
ZTF21acasrer,SN2021yqm,18:17:38.48,+35:47:23.4,1478.64,g,18.373,-18.98,20.205,7.647,12.558,SN Ia,0.064,21.88483255,0.107
ZTF21acaszik,SN2021yrz,22:35:49.89,+20:04:32.2,1480.76,r,18.246,-19.21,23.546,7.937,15.609,SN Ia,0.068,-32.49884801,0.119
ZTF21acbcfmh,AT2021ypo,00:43:22.61,+41:19:02.3,1470.91,r,16.3467,-8.114,2.307,0.535,1.772,nova,0.00017,-21.52882123,0.17
ZTF21acbcjwa,SN2021ypz,03:17:39.75,+35:23:43.8,1477.91,r,18.6023,-19.22,23.014,5.841,17.173,SN Ia,0.061,-18.58160592,0.837
ZTF21acbfyew,SN2025acqv,22:15:33.33,+38:00:18.6,2992.78,r,16.5664,-18.27,22.711,3.426,19.285,SN Ia,0.01844,-15.33422361,0.397
ZTF21acbgcma,SN2021yvh,16:39:46.92,+32:34:14.6,1485.7,r,17.9788,-18.89,29.332,10.963,18.369,SN Ia,0.05239,40.76967099,0.095
ZTF21acbhfqb,AT2021yst,21:37:34.57,+15:52:26.4,1485.71,r,18.7754,-,38.459,14.373,24.086,-,-,-26.28895388,0.277
ZTF21acbjxhr,SN2021ysn,23:56:43.55,+13:20:59.5,1485.79,g,18.6815,-19.35,25.701,12.058,13.643,SN Ia,0.085,-47.39979462,0.15
ZTF21acbmxgn,SN2021yxy,07:21:41.38,+55:40:22.5,1479.94,r,17.217,-18.46,20.559,7.902,12.657,SN Ia,0.029,26.27132037,0.221
ZTF21acbnfos,SN2021ywf,05:14:10.99,+01:52:52.2,1477.98,r,18.679,-17.00,26.017,6.019,19.998,SN Ic-BL,0.02825,-20.56501692,0.292
ZTF21acbntop,SN2021ywa,03:51:24.60,-17:19:43.4,1477.88,g,18.3841,-19.14,>17.739,6.679,>11.06,SN Ia,0.06744,-47.44622703,0.149
ZTF21acbutpl,AT2021yul,00:40:45.58,+41:45:20.0,1472.89,r,16.3827,-8.319,3.623,0.631,2.992,nova,0.00019,-21.0718129,0.17
ZTF21acbuwgu,SN2021yzz,22:04:38.19,-20:14:19.0,1480.82,g,17.6782,-19.24,>17.69,6.73,>10.96,SN Ia,0.0533,-51.37132487,0.076
ZTF21acbvwej,SN2021yux,02:09:33.37,-01:08:16.0,1486.81,r,18.8225,-19.15,23.519,13.891,9.628,SN Ia,0.08662,-57.95964847,0.095
ZTF21acbxtir,SN2021zac,08:20:57.09,+58:51:24.9,1488.0,r,16.586,-18.99,26.479,10.563,15.916,SN Ia,0.028,34.43753402,0.195
ZTF21acbxtqq,SN2021yuq,07:19:47.71,+32:07:58.6,1480.0,g,18.0583,-18.66,23.699,6.737,16.962,SN Ia,0.046,19.60581083,0.181
ZTF21acceboj,SN2021yyg,05:16:21.03,-13:28:39.9,1489.96,r,17.3963,-16.43,60.085,17.254,42.831,SN IIP,0.01162,-27.07433976,0.404
ZTF21accfbyj,SN2021yzw,08:22:06.79,+15:35:00.9,1480.97,r,17.5519,-18.92,>25.184,9.184,>16,SN Ia,0.04395,26.92952599,0.09
ZTF21accgsbf,SN2021yyy,22:40:07.55,-05:00:12.5,1526.67,r,17.6493,-20.51,>39.993,22.983,>17.01,SN IIn,0.093,-51.70005528,0.134
ZTF21acchbmn,SN2021zaa,23:46:41.12,+26:44:45.1,1480.84,g,18.0604,-17.86,36.23,7.449,28.781,SN II,0.0315,-33.9208947,0.206
